departement,id_ville,ville,date,loyer_m2_appartement,loyer_m2_maison
1,001,L'Abergement-Clémenciat,2018,9.372335348,8.191701105
1,002,L'Abergement-de-Varey,2018,8.63555202,7.441198704
1,004,Ambérieu-en-Bugey,2018,10.07450708,8.411183934
1,005,Ambérieux-en-Dombes,2018,9.372335348,9.039551135
1,006,Ambléon,2018,8.96695486,8.058264927
1,007,Ambronay,2018,9.039235908,7.441198704
1,008,Ambutrix,2018,8.63555202,8.022279401
1,009,Andert-et-Condon,2018,8.899090638,7.641313772
1,010,Anglefort,2018,11.17266393,10.53812742
1,011,Apremont,2018,8.931484912,7.441198704
1,012,Aranc,2018,8.63555202,7.441198704
1,013,Arandas,2018,8.899090638,6.552576269
1,014,Arbent,2018,9.657218407,7.149631086
1,015,Arboys en Bugey,2018,8.96695486,8.058264927
1,016,Arbigny,2018,8.609190063,6.521640471
1,017,Argis,2018,7.587898836,6.552576269
1,019,Armix,2018,8.899090638,7.441198704
1,021,Ars-sur-Formans,2018,11.2670645,9.039551135
1,022,Artemare,2018,8.899090638,7.441198704
1,023,Asnières-sur-Saône,2018,8.609190063,7.479481394
1,024,Attignat,2018,9.469397654,8.205661716
1,025,Bâgé-la-Ville,2018,8.476782424,7.502677858
1,026,Bâgé-le-Châtel,2018,8.476782424,7.502677858
1,027,Balan,2018,12.09755502,9.168363816
1,028,Baneins,2018,9.372335348,8.191701105
1,029,Beaupont,2018,7.630536274,7.205213143
1,030,Beauregard,2018,9.100848778,9.915328882
1,031,Bellignat,2018,8.404109042,7.149631086
1,032,Béligneux,2018,12.09242096,9.168363816
1,033,Bellegarde-sur-Valserine,2018,11.84552944,12.05436803
1,034,Belley,2018,9.693040132,7.98147893
1,035,Belleydoux,2018,7.731821755,7.441198704
1,036,Belmont-Luthézieu,2018,8.899090638,7.441198704
1,037,Bénonces,2018,8.899090638,7.191566341
1,038,Bény,2018,9.026142078,7.205213143
1,039,Béon,2018,11.17266393,7.441198704
1,040,Béréziat,2018,8.935439483,7.502677858
1,041,Bettant,2018,8.899090638,8.022279401
1,042,Bey,2018,8.89283382,8.191701105
1,043,Beynost,2018,12.17381472,11.05945355
1,044,Billiat,2018,8.585799582,9.729397173
1,045,Birieux,2018,11.2670645,8.986277612
1,046,Biziat,2018,8.476782424,7.502677858
1,047,Blyes,2018,8.63555202,9.168363816
1,049,La Boisse,2018,11.66263876,11.05945355
1,050,Boissey,2018,8.609190063,7.479481394
1,051,Bolozon,2018,7.549618934,7.149631086
1,052,Bouligneux,2018,9.372335348,9.039551135
1,053,Bourg-en-Bresse,2018,9.804855407,8.547945374
1,054,Bourg-Saint-Christophe,2018,11.2670645,8.986277612
1,056,Boyeux-Saint-Jérôme,2018,8.63555202,7.441198704
1,057,Boz,2018,8.609190063,7.479481394
1,058,Brégnier-Cordon,2018,8.96695486,8.058264927
1,059,Brénaz,2018,8.585799582,7.441198704
1,060,Brénod,2018,8.585799582,7.149631086
1,061,Brens,2018,8.899090638,7.641313772
1,062,Bressolles,2018,11.2670645,8.986277612
1,063,Brion,2018,8.63555202,7.149631086
1,064,Briord,2018,8.913989437,7.191566341
1,065,Buellas,2018,8.476782424,7.961274819
1,066,La Burbanche,2018,8.899090638,6.552576269
1,067,Ceignes,2018,8.63555202,7.149631086
1,068,Cerdon,2018,8.63555202,7.149631086
1,069,Certines,2018,8.20294543,8.205661716
1,071,Cessy,2018,18.97388884,19.02843123
1,072,Ceyzériat,2018,8.79724444,8.211373554
1,073,Ceyzérieu,2018,8.899090638,7.441198704
1,074,Chalamont,2018,9.577749545,7.205213143
1,075,Chaleins,2018,9.372335348,9.039551135
1,076,Chaley,2018,8.63555202,6.552576269
1,077,Challes-la-Montagne,2018,8.63555202,7.149631086
1,078,Challex,2018,19.61771783,16.68214561
1,079,Champagne-en-Valromey,2018,8.585799582,7.441198704
1,080,Champdor-Corcelles,2018,8.63555202,7.441198704
1,081,Champfromier,2018,8.585799582,9.729397173
1,082,Chanay,2018,8.585799582,7.441198704
1,083,Chaneins,2018,9.372335348,8.191701105
1,084,Chanoz-Châtenay,2018,8.476782424,7.961274819
1,085,La Chapelle-du-Châtelard,2018,9.372335348,7.961274819
1,087,Charix,2018,8.585799582,7.441198704
1,088,Charnoz-sur-Ain,2018,8.63555202,9.168363816
1,089,Château-Gaillard,2018,8.63555202,8.986277612
1,090,Châtenay,2018,8.476782424,8.986277612
1,091,Châtillon-en-Michaille,2018,11.10170018,9.729397173
1,092,Châtillon-la-Palud,2018,8.63555202,8.986277612
